Timestamp,1_Yaw,1_Pitch,1_Roll,1_Ax,1_Ay,1_Az,2_Yaw,2_Pitch,2_Roll,2_Ax,2_Ay,2_Az,Audio_A5,Audio_A6,Audio_A7
1742773721.1985211,0.0,0.0,0.0,-13.0,-72.0,-24572.0,0.0,-0.0,0.01,-10.0,-133.0,-32762.0,0.0,0.0,0.0
1742773721.2070222,0.0,0.0,0.0,-18.0,-138.0,24583.0,0.0,-0.0,0.01,-15.0,-198.0,16392.0,0.0,0.0,0.0
1742773721.215032,0.0,0.0,0.0,-22.0,-202.0,8200.0,0.0,-0.0,0.01,-19.0,-262.0,9.0,103.0,92.0,68.0
1742773721.2275214,0.0,0.0,0.0,-27.0,-266.0,-8182.0,0.0,-0.0,0.01,-24.0,-325.0,-16372.0,17.0,34.0,27.0
1742773721.2395267,0.0,0.0,0.0,-32.0,-329.0,-24563.0,0.0,-0.0,0.01,-29.0,-387.0,-32753.0,0.0,0.0,0.0
1742773721.2478623,0.0,0.0,0.0,-37.0,-391.0,24592.0,0.0,-0.0,0.01,-35.0,-448.0,16401.0,0.0,10.0,30.0
1742773721.2563705,0.0,0.0,0.0,-43.0,-452.0,8209.0,0.0,-0.0,0.01,-41.0,-509.0,18.0,0.0,0.0,0.0
1742773721.268416,0.0,0.0,0.0,-49.0,-513.0,-8173.0,0.0,-0.0,0.01,-47.0,-569.0,-16363.0,81.0,81.0,85.0
1742773721.2769146,0.0,0.0,0.0,-55.0,-573.0,-24554.0,0.0,-0.0,0.01,-54.0,-628.0,-32744.0,0.0,0.0,5.0
1742773721.2889144,0.0,0.0,0.0,-62.0,-632.0,24601.0,0.0,-0.0,0.01,-61.0,-686.0,16410.0,0.0,0.0,0.0
1742773721.2970867,0.0,0.0,0.0,-69.0,-690.0,8218.0,0.0,-0.0,0.01,-68.0,-744.0,27.0,22.0,25.0,53.0
1742773721.3090863,0.0,0.0,0.0,-76.0,-748.0,-8164.0,0.0,-0.0,0.01,-75.0,-801.0,-16354.0,3.0,0.0,21.0
1742773721.3175936,0.0,0.0,0.0,-83.0,-805.0,-24545.0,0.0,0.0,0.01,-83.0,-857.0,-32735.0,110.0,78.0,106.0
1742773721.3300934,0.0,0.0,0.0,-91.0,-861.0,24610.0,0.0,-0.0,0.01,-90.0,-912.0,16419.0,17.0,0.0,0.0
1742773721.338094,0.0,0.0,0.0,-98.0,-916.0,8227.0,0.0,-0.0,0.01,-97.0,-967.0,36.0,0.0,0.0,0.0
1742773721.3501005,0.0,0.0,0.0,-105.0,-971.0,-8155.0,0.0,-0.0,0.01,-104.0,-1021.0,-16345.0,55.0,32.0,22.0
1742773721.358598,0.0,0.0,0.0,-112.0,-1024.0,-24536.0,0.0,-0.0,0.01,-111.0,-1073.0,-32726.0,25.0,0.0,0.0
1742773721.3706062,0.0,0.0,0.0,-119.0,-1076.0,24619.0,0.0,-0.0,0.01,-118.0,-1124.0,16428.0,66.0,95.0,67.0
1742773721.3791027,0.0,0.0,0.0,-126.0,-1127.0,8236.0,0.0,0.0,0.01,-126.0,-1174.0,45.0,0.0,0.0,0.0
1742773721.3911016,0.0,0.0,0.0,-134.0,-1177.0,-8146.0,0.0,0.0,0.01,-134.0,-1224.0,-16336.0,0.0,0.0,0.0
1742773721.400104,0.0,0.0,0.0,-142.0,-1227.0,-24527.0,0.0,0.0,0.01,-142.0,-1273.0,-32717.0,129.0,85.0,106.0
1742773721.411603,0.0,0.0,0.0,-150.0,-1276.0,24628.0,0.0,0.0,0.01,-150.0,-1321.0,16437.0,31.0,7.0,0.0
1742773721.420103,0.0,0.0,0.0,-158.0,-1324.0,8245.0,0.0,0.0,0.01,-158.0,-1369.0,54.0,0.0,0.0,0.0
1742773721.432102,0.0,0.0,0.0,-166.0,-1372.0,-8137.0,0.0,0.0,0.01,-166.0,-1416.0,-16327.0,28.0,76.0,49.0
1742773721.4444458,0.0,0.0,0.0,-174.0,-1419.0,-24518.0,0.0,0.0,0.01,-174.0,-1462.0,-32708.0,17.0,6.0,0.0
1742773721.452469,0.0,0.0,0.0,-182.0,-1464.0,24637.0,0.0,0.0,0.01,-182.0,-1506.0,16446.0,81.0,77.0,90.0
1742773721.4649734,0.0,0.0,0.0,-190.0,-1508.0,8254.0,0.0,0.0,0.01,-190.0,-1550.0,63.0,0.0,0.0,0.0
1742773721.4729738,0.0,0.0,0.0,-198.0,-1552.0,-8128.0,0.0,0.0,0.01,-199.0,-1593.0,-16318.0,0.0,0.0,0.0
1742773721.4849737,0.0,0.0,0.0,-208.0,-1595.0,-24509.0,0.0,0.0,0.01,-209.0,-1635.0,-32699.0,129.0,107.0,106.0
1742773721.4979734,0.0,0.0,0.0,-218.0,-1637.0,24646.0,0.0,0.0,0.0,-219.0,-1676.0,16455.0,47.0,43.0,111.0
1742773721.5099735,0.0,0.0,0.0,-228.0,-1678.0,8263.0,0.0,0.0,0.0,-229.0,-1716.0,72.0,6.0,1.0,8.0
1742773721.5184736,0.0,0.0,0.0,-238.0,-1718.0,-8119.0,0.0,0.0,0.0,-240.0,-1755.0,-16309.0,34.0,32.0,50.0
1742773721.5304747,0.0,0.0,0.0,-249.0,-1757.0,-24500.0,0.0,0.0,0.0,-251.0,-1794.0,-32690.0,0.0,0.0,0.0
1742773721.538503,0.0,0.0,0.0,-260.0,-1796.0,24655.0,0.0,0.0,0.0,-262.0,-1832.0,16464.0,0.0,0.0,0.0
1742773721.5509765,0.0,0.0,0.0,-271.0,-1834.0,8272.0,0.0,0.0,0.0,-273.0,-1869.0,81.0,82.0,128.0,93.0
1742773721.563012,0.0,0.0,0.0,-281.0,-1871.0,-8110.0,0.0,0.0,0.0,-283.0,-1906.0,-16300.0,1.0,13.0,2.0
1742773721.571511,0.0,0.0,0.0,-291.0,-1908.0,-24491.0,0.0,0.0,0.0,-293.0,-1942.0,-32681.0,0.0,0.0,0.0
1742773721.5835109,0.0,0.0,0.0,-301.0,-1944.0,24664.0,0.0,0.0,0.0,-303.0,-1977.0,16473.0,3.0,21.0,63.0
1742773721.592012,0.0,0.0,0.0,-311.0,-1979.0,8281.0,0.0,0.0,0.0,-313.0,-2012.0,90.0,0.0,10.0,20.0
1742773721.6040123,0.0,0.0,0.0,-322.0,-2014.0,-8101.0,0.0,0.0,0.0,-324.0,-2046.0,-16291.0,90.0,120.0,88.0
1742773721.6125128,0.0,0.0,0.0,-332.0,-2048.0,-24482.0,0.0,0.0,0.0,-334.0,-2080.0,-32672.0,0.0,0.0,0.0
1742773721.6245174,0.0,0.0,0.0,-342.0,-2082.0,24673.0,0.0,0.0,0.0,-344.0,-2113.0,16482.0,0.0,0.0,0.0
1742773721.6330118,0.0,0.0,0.0,-352.0,-2115.0,8290.0,0.0,0.0,0.0,-355.0,-2145.0,99.0,109.0,117.0,122.0
1742773721.6490126,0.0,0.0,0.0,-363.0,-2147.0,-8092.0,0.0,0.0,0.0,-366.0,-2176.0,-16282.0,48.0,47.0,44.0
1742773721.657705,0.0,0.0,0.0,-374.0,-2178.0,-24473.0,0.0,0.0,0.0,-377.0,-2206.0,-32663.0,5.0,31.0,35.0
1742773721.6697497,0.0,0.0,0.0,-386.0,-2208.0,24682.0,0.0,0.0,0.0,-389.0,-2236.0,16491.0,91.0,53.0,61.0
1742773721.678249,0.0,0.0,0.0,-398.0,-2237.0,8299.0,0.0,0.0,0.0,-401.0,-2264.0,108.0,0.0,0.0,0.0
1742773721.6902497,0.0,0.0,0.0,-410.0,-2265.0,-8083.0,0.0,0.0,0.0,-413.0,-2292.0,-16273.0,0.0,0.0,0.0
1742773721.7023501,0.0,0.0,0.0,-422.0,-2293.0,-24464.0,0.0,0.0,0.0,-425.0,-2319.0,-32654.0,121.0,120.0,91.0
1742773721.7108514,0.0,0.0,0.0,-434.0,-2320.0,24691.0,0.0,0.0,0.0,-437.0,-2345.0,16500.0,20.0,0.0,0.0
1742773721.7228496,0.0,0.0,0.0,-446.0,-2346.0,8308.0,0.0,0.0,0.0,-449.0,-2371.0,117.0,0.0,0.0,0.0
1742773721.7313526,0.0,0.0,0.0,-458.0,-2372.0,-8074.0,0.0,0.0,0.0,-461.0,-2396.0,-16264.0,12.0,1.0,43.0
1742773721.74335,0.0,0.0,0.0,-470.0,-2397.0,-24455.0,0.0,0.0,0.0,-473.0,-2421.0,-32645.0,0.0,5.0,18.0
1742773721.751863,0.0,0.0,0.0,-482.0,-2422.0,24700.0,0.0,0.0,0.0,-485.0,-2445.0,16509.0,102.0,76.0,92.0
1742773721.7639132,0.0,0.0,0.0,-494.0,-2446.0,8317.0,0.0,0.0,0.0,-498.0,-2469.0,126.0,0.0,0.0,7.0
1742773721.7719288,0.0,0.0,0.0,-507.0,-2469.0,-8065.0,0.0,0.0,0.0,-511.0,-2491.0,-16255.0,0.0,0.0,0.0
1742773721.7844126,0.0,0.0,0.0,-520.0,-2494.0,-24446.0,0.0,0.0,0.0,-524.0,-2516.0,-32636.0,104.0,92.0,110.0
1742773721.8004134,0.0,0.0,0.0,-534.0,-2540.0,24710.0,0.0,0.0,0.0,-538.0,-2561.0,16519.0,71.0,48.0,96.0
1742773721.8088589,0.0,0.0,0.01,-549.0,-2604.0,8328.0,0.0,0.0,0.0,-553.0,-2624.0,137.0,0.0,108.0,22.0
1742773721.821359,0.0,0.0,0.01,-568.0,-2692.0,-8053.0,0.0,0.0,0.0,-571.0,-2710.0,-16243.0,78.0,79.0,145.0
1742773721.8293576,0.0,0.0,0.01,-598.0,-2812.0,-24433.0,0.0,0.0,0.0,-601.0,-2827.0,-32623.0,0.0,0.0,0.0
1742773721.841858,0.0,0.0,0.02,-640.0,-2961.0,24723.0,0.0,0.0,0.0,-643.0,-2977.0,16532.0,0.0,73.0,4.0
1742773721.8498638,0.0,0.01,0.02,-695.0,-3148.0,8342.0,0.0,0.0,0.0,-698.0,-3168.0,150.0,149.0,100.0,256.0
1742773721.8618615,0.0,0.01,0.03,-810.0,-3373.0,-8038.0,0.0,0.0,0.0,-814.0,-3398.0,-16229.0,126.0,43.0,21.0
1742773721.8706079,-0.0,0.03,0.03,-1039.0,-3607.0,-24415.0,0.0,0.0,0.0,-1049.0,-3634.0,-32606.0,37.0,0.0,0.0
1742773721.8826232,-0.0,0.04,0.02,-1368.0,-3830.0,24748.0,0.0,0.0,0.0,-1380.0,-3852.0,16557.0,152.0,230.0,83.0
1742773721.894626,-0.0,0.05,0.02,-1788.0,-4016.0,8376.0,0.0,0.0,0.0,-1800.0,-4032.0,185.0,89.0,94.0,174.0
1742773721.9031084,-0.0,0.06,0.02,-2310.0,-4175.0,-7989.0,0.0,0.0,0.0,-2322.0,-4187.0,-16179.0,80.0,110.0,134.0
1742773721.9196074,0.01,0.09,0.0,-3073.0,-4217.0,-24335.0,0.0,0.0,0.0,-3084.0,-4226.0,-32525.0,153.0,101.0,137.0
1742773721.9281075,0.01,0.11,-0.01,-3980.0,-4168.0,24869.0,0.0,0.0,0.0,-3991.0,-4177.0,16678.0,95.0,127.0,0.0
1742773721.9401078,0.02,0.13,-0.02,-5027.0,-4019.0,8554.0,0.0,0.0,0.0,-5037.0,-4027.0,363.0,69.0,44.0,41.0
1742773721.9521332,0.02,0.15,-0.03,-6220.0,-3753.0,-7737.0,0.0,0.0,0.0,-6231.0,-3761.0,-15927.0,234.0,260.0,219.0
1742773721.9606326,0.03,0.16,-0.05,-7570.0,-3351.0,-23998.0,0.0,0.0,0.0,-7582.0,-3358.0,-32188.0,74.0,38.0,21.0
1742773721.9726536,0.04,0.18,-0.07,-9073.0,-2804.0,25313.0,0.0,0.0,0.0,-9085.0,-2811.0,17122.0,34.0,20.0,10.0
1742773721.9813545,0.04,0.2,-0.09,-10729.0,-2121.0,9126.0,0.0,0.0,0.0,-10741.0,-2129.0,935.0,122.0,152.0,163.0
1742773721.9933546,0.05,0.22,-0.1,-12541.0,-1298.0,-7013.0,-0.0,0.0,0.0,-12553.0,-1304.0,-15203.0,0.0,86.0,30.0
1742773722.0093544,0.06,0.26,-0.14,-14661.0,-170.0,-23037.0,-0.0,0.0,0.0,-14674.0,-172.0,-31227.0,77.0,52.0,89.0
1742773722.0178535,0.07,0.28,-0.16,-16936.0,1107.0,26541.0,-0.0,0.0,0.0,-16948.0,1105.0,18350.0,196.0,151.0,77.0
1742773722.029854,0.08,0.3,-0.18,-19366.0,2515.0,10651.0,-0.0,0.0,0.0,-19380.0,2513.0,2460.0,0.0,110.0,3.0
1742773722.0423574,0.09,0.32,-0.2,-21950.0,4064.0,-5161.0,-0.0,0.0,-0.0,-21963.0,4065.0,-13351.0,127.0,0.0,92.0
1742773722.0508916,0.1,0.34,-0.22,-24682.0,5768.0,-20888.0,-0.0,0.0,-0.0,-24695.0,5771.0,-29078.0,118.0,140.0,172.0
1742773722.0621624,0.11,0.36,-0.24,-27556.0,7630.0,29012.0,-0.0,0.0,-0.0,-27569.0,7633.0,20821.0,0.0,32.0,91.0
1742773722.0711713,0.12,0.38,-0.27,-30577.0,9637.0,13470.0,-0.0,0.0,-0.0,-30589.0,9638.0,5279.0,0.0,40.0,0.0
1742773722.0831864,0.14,0.4,-0.29,31794.0,11788.0,-1969.0,-0.0,0.0,-0.0,31780.0,11788.0,-10160.0,106.0,78.0,242.0
1742773722.0996869,0.17,0.43,-0.34,28352.0,14250.0,-17181.0,-0.0,0.0,-0.0,28339.0,14251.0,-25372.0,38.0,91.0,83.0
1742773722.1081712,0.18,0.45,-0.36,24761.0,16850.0,-32268.0,-0.0,0.0,-0.0,24749.0,16851.0,25077.0,23.0,56.0,37.0
1742773722.1201868,0.2,0.47,-0.38,21010.0,19584.0,18320.0,-0.0,0.0,-0.0,20997.0,19587.0,10128.0,123.0,52.0,71.0
1742773722.1321878,0.22,0.5,-0.41,17096.0,22460.0,3522.0,-0.0,0.0,-0.0,17083.0,22465.0,-4669.0,27.0,10.0,51.0
1742773722.1406887,0.24,0.52,-0.44,13031.0,25482.0,-11117.0,-0.0,0.0,-0.0,13020.0,25487.0,-19308.0,82.0,0.0,0.0
1742773722.1531968,0.26,0.54,-0.46,8810.0,28623.0,-25596.0,-0.0,0.0,-0.0,8799.0,28625.0,31749.0,172.0,130.0,188.0
1742773722.1611962,0.29,0.56,-0.49,4440.0,31885.0,25627.0,-0.0,0.0,-0.0,4429.0,31885.0,17435.0,75.0,57.0,36.0
1742773722.1732068,0.31,0.58,-0.52,-74.0,-30266.0,11488.0,-0.01,0.0,-0.0,-84.0,-30265.0,3296.0,0.0,0.0,0.0
1742773722.1898406,0.36,0.62,-0.58,-4860.0,-26636.0,-2282.0,-0.01,0.0,0.0,-4869.0,-26638.0,-10473.0,0.0,0.0,0.0
1742773722.1978369,0.38,0.64,-0.6,-9778.0,-22910.0,-15868.0,-0.01,0.0,0.0,-9788.0,-22913.0,-24059.0,220.0,251.0,220.0
1742773722.2105472,0.4,0.66,-0.63,-14824.0,-19084.0,-29262.0,-0.01,0.0,0.0,-14832.0,-19087.0,28083.0,136.0,82.0,116.0
1742773722.2225633,0.43,0.68,-0.67,-19984.0,-15152.0,23076.0,-0.01,0.0,0.0,-19990.0,-15157.0,14884.0,144.0,123.0,106.0
1742773722.231047,0.45,0.7,-0.7,-25257.0,-11130.0,10072.0,-0.01,0.0,0.0,-25261.0,-11140.0,1880.0,44.0,74.0,75.0
1742773722.2431688,0.48,0.72,-0.73,-30638.0,-7021.0,-2728.0,-0.01,0.0,0.0,-30642.0,-7034.0,-10919.0,0.0,0.0,26.0
1742773722.2516704,0.51,0.73,-0.76,29419.0,-2837.0,-15336.0,-0.01,0.0,0.0,29416.0,-2852.0,-23527.0,116.0,112.0,96.0
1742773722.2678142,0.55,0.76,-0.82,23773.0,1506.0,-27562.0,-0.01,-0.0,0.0,23773.0,1490.0,29783.0,126.0,174.0,148.0
1742773722.2798314,0.58,0.77,-0.85,18052.0,5911.0,25931.0,-0.01,0.0,0.0,18051.0,5899.0,17739.0,21.0,0.0,0.0
1742773722.2883315,0.6,0.79,-0.88,12251.0,10373.0,14071.0,-0.01,0.0,0.0,12250.0,10362.0,5879.0,0.0,0.0,0.0
