Timestamp,1_Yaw,1_Pitch,1_Roll,1_Ax,1_Ay,1_Az,2_Yaw,2_Pitch,2_Roll,2_Ax,2_Ay,2_Az,Audio_A5,Audio_A6,Audio_A7
1742744728.8081641,0.0,0.0,-0.0,-448.0,-2493.0,24727.0,0.0,0.0,0.0,-453.0,-2507.0,16536.0,14.0,11.0,0.0
1742744728.8161652,0.0,0.0,-0.0,-459.0,-2505.0,8344.0,0.0,0.0,0.0,-464.0,-2519.0,153.0,29.0,13.0,15.0
1742744728.8286643,0.0,0.0,-0.0,-470.0,-2517.0,-8038.0,0.0,0.0,0.0,-475.0,-2531.0,-16228.0,0.0,1.0,24.0
1742744728.836665,0.0,0.0,-0.0,-481.0,-2529.0,-24419.0,0.0,0.0,0.0,-486.0,-2543.0,-32609.0,0.0,0.0,0.0
1742744728.849165,0.0,0.0,-0.0,-492.0,-2541.0,24736.0,0.0,0.0,0.0,-497.0,-2554.0,16545.0,140.0,160.0,105.0
1742744728.8576665,0.0,0.0,-0.0,-503.0,-2552.0,8353.0,0.0,0.0,0.0,-508.0,-2565.0,162.0,0.0,0.0,0.0
1742744728.869665,0.0,0.0,-0.0,-514.0,-2563.0,-8029.0,0.0,0.0,0.0,-520.0,-2575.0,-16219.0,0.0,0.0,0.0
1742744728.878184,0.0,0.0,-0.0,-526.0,-2573.0,-24410.0,0.0,0.0,0.0,-531.0,-2585.0,-32600.0,131.0,120.0,140.0
1742744728.8901687,0.0,0.0,-0.0,-537.0,-2583.0,24745.0,0.0,0.0,0.0,-543.0,-2594.0,16554.0,0.0,0.0,0.0
1742744728.8981688,0.0,0.0,-0.0,-549.0,-2592.0,8362.0,0.0,0.0,0.0,-555.0,-2603.0,171.0,56.0,35.0,30.0
1742744728.9106755,0.0,0.0,-0.0,-561.0,-2601.0,-8020.0,0.0,0.0,0.0,-567.0,-2612.0,-16210.0,0.0,15.0,0.0
1742744728.918676,0.0,0.0,-0.0,-573.0,-2610.0,-24401.0,0.0,0.0,0.0,-579.0,-2620.0,-32591.0,0.0,0.0,0.0
1742744728.9351745,0.0,0.0,-0.0,-585.0,-2618.0,24754.0,0.0,0.0,0.0,-591.0,-2627.0,16563.0,0.0,0.0,0.0
1742744728.9471745,0.0,0.0,-0.0,-597.0,-2625.0,8371.0,0.0,0.0,0.0,-603.0,-2633.0,180.0,113.0,156.0,119.0
1742744728.955674,0.0,0.0,-0.0,-609.0,-2631.0,-8011.0,0.0,0.0,0.0,-615.0,-2639.0,-16201.0,0.0,0.0,28.0
1742744728.9676747,0.0,0.0,-0.0,-621.0,-2637.0,-24392.0,0.0,0.0,0.0,-627.0,-2645.0,-32582.0,2.0,6.0,2.0
1742744728.9761748,0.0,0.0,-0.0,-633.0,-2643.0,24763.0,0.0,0.0,0.0,-639.0,-2650.0,16572.0,0.0,8.0,0.0
1742744728.9881725,0.0,0.0,-0.0,-645.0,-2648.0,8380.0,0.0,0.0,0.0,-652.0,-2655.0,189.0,0.0,0.0,0.0
1742744728.997066,0.0,0.0,-0.0,-658.0,-2653.0,-8002.0,0.0,0.0,0.0,-665.0,-2659.0,-16192.0,157.0,132.0,134.0
1742744729.0090759,0.0,0.0,-0.0,-671.0,-2657.0,-24383.0,0.0,0.0,0.0,-678.0,-2663.0,-32573.0,0.0,0.0,0.0
1742744729.0170743,0.0,0.0,-0.0,-684.0,-2661.0,24772.0,0.0,0.0,0.0,-691.0,-2666.0,16581.0,0.0,0.0,0.0
1742744729.0291,0.0,0.0,-0.0,-697.0,-2663.0,8389.0,0.0,0.0,0.0,-704.0,-2668.0,198.0,99.0,124.0,128.0
1742744729.0375748,0.0,0.0,-0.0,-710.0,-2665.0,-7993.0,0.0,0.0,0.0,-717.0,-2670.0,-16183.0,0.0,0.0,0.0
1742744729.049574,0.0,0.0,-0.0,-723.0,-2667.0,-24374.0,0.0,0.0,0.0,-730.0,-2671.0,-32564.0,92.0,57.0,42.0
1742744729.061574,0.0,0.0,-0.0,-736.0,-2668.0,24781.0,0.0,0.0,0.0,-743.0,-2672.0,16590.0,0.0,0.0,0.0
1742744729.074253,0.0,0.0,-0.0,-749.0,-2669.0,8398.0,0.0,0.0,0.0,-756.0,-2672.0,207.0,0.0,0.0,0.0
1742744729.0865417,0.0,0.0,-0.0,-762.0,-2669.0,-7984.0,0.0,0.0,0.0,-769.0,-2672.0,-16174.0,0.0,0.0,0.0
1742744729.0950406,0.0,0.0,-0.0,-775.0,-2669.0,-24365.0,0.0,0.0,0.0,-783.0,-2672.0,-32555.0,130.0,139.0,152.0
1742744729.1070461,0.0,0.0,-0.0,-789.0,-2669.0,24790.0,0.0,0.0,0.0,-797.0,-2671.0,16599.0,9.0,18.0,21.0
1742744729.115545,0.0,0.0,-0.0,-803.0,-2668.0,8407.0,0.0,0.0,0.0,-811.0,-2670.0,216.0,64.0,76.0,4.0
1742744729.1275458,0.0,0.0,-0.0,-817.0,-2667.0,-7975.0,0.0,0.0,0.0,-825.0,-2668.0,-16165.0,0.0,0.0,0.0
1742744729.1360452,0.0,0.0,-0.0,-831.0,-2665.0,-24356.0,0.0,0.0,0.0,-839.0,-2666.0,-32546.0,0.0,0.0,0.0
1742744729.1480448,0.0,0.0,-0.0,-845.0,-2663.0,24799.0,0.0,0.0,0.0,-853.0,-2664.0,16608.0,116.0,121.0,173.0
1742744729.1565444,0.0,0.0,-0.0,-859.0,-2661.0,8416.0,0.0,0.0,0.0,-867.0,-2661.0,225.0,0.0,0.0,0.0
1742744729.168548,0.0,0.0,-0.0,-873.0,-2658.0,-7966.0,0.0,0.0,0.0,-881.0,-2658.0,-16156.0,0.0,0.0,0.0
1742744729.177046,0.0,0.0,-0.0,-887.0,-2655.0,-24347.0,0.0,0.0,-0.0,-895.0,-2654.0,-32537.0,94.0,93.0,98.0
1742744729.1890485,0.0,0.0,-0.0,-901.0,-2651.0,24808.0,0.0,0.0,-0.0,-909.0,-2650.0,16617.0,7.0,13.0,5.0
1742744729.20109,0.0,0.0,-0.0,-915.0,-2647.0,8425.0,0.0,0.0,-0.0,-923.0,-2646.0,234.0,96.0,94.0,81.0
1742744729.2096443,0.0,0.0,-0.0,-929.0,-2643.0,-7957.0,0.0,0.0,-0.0,-938.0,-2641.0,-16147.0,0.0,0.0,0.0
1742744729.221643,0.0,0.0,-0.0,-944.0,-2638.0,-24338.0,0.0,0.0,-0.0,-953.0,-2636.0,-32528.0,0.0,0.0,0.0
1742744729.2341433,0.0,0.0,-0.0,-959.0,-2633.0,24817.0,0.0,0.0,-0.0,-968.0,-2631.0,16626.0,0.0,0.0,0.0
1742744729.2461424,0.0,0.0,-0.0,-974.0,-2628.0,8434.0,0.0,0.0,-0.0,-983.0,-2625.0,243.0,98.0,105.0,105.0
1742744729.2548122,0.0,0.0,-0.0,-989.0,-2622.0,-7948.0,0.0,0.0,-0.0,-998.0,-2619.0,-16138.0,0.0,0.0,0.0
1742744729.2670412,0.0,0.0,-0.0,-1004.0,-2616.0,-24329.0,0.0,0.0,-0.0,-1013.0,-2613.0,-32519.0,91.0,69.0,70.0
1742744729.2750406,0.0,0.0,-0.0,-1019.0,-2610.0,24826.0,0.0,0.0,-0.0,-1029.0,-2606.0,16635.0,0.0,0.0,0.0
1742744729.2870405,0.0,0.0,-0.0,-1035.0,-2603.0,8443.0,0.0,0.0,-0.0,-1045.0,-2599.0,252.0,0.0,0.0,0.0
1742744729.2995427,0.0,0.0,-0.0,-1051.0,-2596.0,-7939.0,0.0,0.0,-0.0,-1060.0,-2592.0,-16129.0,135.0,162.0,139.0
1742744729.3080478,0.0,0.0,-0.0,-1066.0,-2589.0,-24320.0,0.0,0.0,-0.0,-1076.0,-2584.0,-32510.0,0.0,0.0,0.0
1742744729.320048,0.0,0.0,-0.0,-1082.0,-2581.0,24835.0,0.0,0.0,-0.0,-1092.0,-2576.0,16644.0,0.0,0.0,0.0
1742744729.3285496,0.0,0.0,-0.0,-1098.0,-2573.0,8452.0,0.0,0.0,-0.0,-1108.0,-2568.0,261.0,101.0,132.0,98.0
1742744729.3405495,0.0,0.0,-0.0,-1114.0,-2565.0,-7930.0,0.0,0.0,-0.0,-1124.0,-2559.0,-16120.0,27.0,11.0,21.0
1742744729.3530486,0.0,0.0,-0.0,-1130.0,-2555.0,-24311.0,0.0,0.0,-0.0,-1141.0,-2549.0,-32501.0,0.0,4.0,2.0
1742744729.365067,0.0,0.0,-0.0,-1147.0,-2545.0,24844.0,0.0,0.0,-0.0,-1158.0,-2538.0,16653.0,144.0,115.0,62.0
1742744729.377548,0.0,0.0,-0.0,-1164.0,-2534.0,8461.0,0.0,0.0,-0.0,-1175.0,-2527.0,270.0,0.0,0.0,0.0
1742744729.3855493,0.0,0.0,-0.0,-1181.0,-2524.0,-7921.0,0.0,0.0,-0.0,-1192.0,-2517.0,-16111.0,0.0,0.0,0.0
1742744729.3980527,0.0,0.0,-0.0,-1198.0,-2514.0,-24302.0,0.0,0.0,-0.0,-1209.0,-2506.0,-32492.0,152.0,165.0,134.0
1742744729.4065647,0.0,0.0,-0.0,-1215.0,-2503.0,24853.0,0.0,0.0,-0.0,-1226.0,-2495.0,16662.0,6.0,24.0,0.0
1742744729.4185615,0.0,0.0,-0.0,-1232.0,-2492.0,8470.0,0.0,0.0,-0.0,-1243.0,-2484.0,279.0,0.0,0.0,0.0
1742744729.4265594,0.0,0.0,-0.0,-1249.0,-2481.0,-7912.0,0.0,0.0,-0.0,-1260.0,-2472.0,-16102.0,59.0,91.0,65.0
1742744729.4390626,0.0,0.0,-0.0,-1266.0,-2469.0,-24293.0,0.0,0.0,-0.0,-1277.0,-2460.0,-32483.0,0.0,9.0,5.0
1742744729.4510605,0.0,0.0,-0.0,-1283.0,-2457.0,24862.0,0.0,0.0,-0.0,-1294.0,-2447.0,16671.0,110.0,96.0,84.0
1742744729.4595604,0.0,0.0,-0.0,-1300.0,-2443.0,8479.0,0.0,0.0,-0.0,-1311.0,-2433.0,288.0,0.0,0.0,0.0
1742744729.4755597,0.0,0.0,-0.0,-1317.0,-2430.0,-7903.0,0.0,0.0,-0.0,-1329.0,-2419.0,-16093.0,0.0,12.0,0.0
1742744729.4840596,0.0,0.0,-0.0,-1335.0,-2416.0,-24284.0,0.0,0.0,-0.0,-1347.0,-2405.0,-32474.0,0.0,0.0,0.0
1742744729.496562,0.0,0.0,-0.0,-1353.0,-2402.0,24871.0,0.0,0.0,-0.0,-1365.0,-2390.0,16680.0,82.0,98.0,140.0
1742744729.5045671,0.0,0.0,-0.0,-1371.0,-2387.0,8488.0,0.0,0.0,-0.0,-1383.0,-2375.0,297.0,3.0,2.0,0.0
1742744729.5165672,0.0,0.0,-0.0,-1389.0,-2371.0,-7894.0,0.0,0.0,-0.0,-1401.0,-2359.0,-16084.0,58.0,43.0,46.0
1742744729.5290685,0.0,0.0,-0.0,-1407.0,-2355.0,-24275.0,0.0,0.0,-0.0,-1419.0,-2343.0,-32465.0,0.0,0.0,0.0
1742744729.5370262,0.0,0.0,-0.0,-1425.0,-2339.0,24880.0,0.0,0.0,-0.0,-1437.0,-2326.0,16689.0,0.0,0.0,0.0
1742744729.5495274,0.0,0.0,-0.0,-1443.0,-2322.0,8497.0,0.0,0.0,-0.0,-1455.0,-2309.0,306.0,134.0,145.0,124.0
1742744729.5580254,0.0,0.0,-0.0,-1461.0,-2305.0,-7885.0,0.0,0.0,-0.0,-1473.0,-2292.0,-16075.0,0.0,0.0,0.0
1742744729.570025,0.0,0.0,-0.0,-1479.0,-2288.0,-24266.0,0.0,0.0,-0.0,-1491.0,-2274.0,-32456.0,0.0,0.0,0.0
1742744729.5785244,0.0,0.0,-0.0,-1497.0,-2270.0,24889.0,0.0,0.0,-0.0,-1509.0,-2256.0,16698.0,105.0,146.0,139.0
1742744729.5945268,0.0,0.0,-0.0,-1515.0,-2252.0,8506.0,0.0,0.0,-0.0,-1527.0,-2237.0,315.0,3.0,52.0,73.0
1742744729.6065326,0.0,0.0,-0.0,-1533.0,-2233.0,-7876.0,0.0,0.0,-0.0,-1545.0,-2218.0,-16066.0,0.0,0.0,3.0
1742744729.6150327,0.0,0.0,-0.0,-1551.0,-2214.0,-24257.0,0.0,0.0,-0.0,-1563.0,-2199.0,-32447.0,159.0,91.0,86.0
1742744729.627033,0.0,0.0,-0.0,-1569.0,-2195.0,24898.0,0.0,0.0,-0.0,-1581.0,-2180.0,16707.0,0.0,0.0,0.0
1742744729.6355338,0.0,0.0,-0.0,-1587.0,-2176.0,8515.0,0.0,0.0,-0.0,-1599.0,-2160.0,324.0,0.0,0.0,0.0
1742744729.6480331,0.0,0.0,-0.0,-1605.0,-2156.0,-7867.0,0.0,0.0,-0.0,-1617.0,-2140.0,-16057.0,142.0,174.0,153.0
1742744729.6560326,0.0,0.0,-0.0,-1623.0,-2136.0,-24248.0,0.0,0.0,-0.0,-1635.0,-2120.0,-32438.0,9.0,0.0,3.0
1742744729.6680338,0.0,0.0,-0.0,-1641.0,-2116.0,24907.0,0.0,0.0,-0.0,-1653.0,-2099.0,16716.0,0.0,0.0,0.0
1742744729.676534,0.0,0.0,-0.0,-1659.0,-2095.0,8524.0,0.0,0.0,-0.0,-1671.0,-2078.0,333.0,56.0,74.0,104.0
1742744729.689038,0.0,0.0,-0.0,-1677.0,-2074.0,-7858.0,0.0,0.0,-0.0,-1689.0,-2057.0,-16048.0,0.0,0.0,15.0
1742744729.7010417,0.0,0.0,-0.0,-1695.0,-2053.0,-24239.0,0.0,0.0,-0.0,-1707.0,-2036.0,-32429.0,75.0,65.0,94.0
1742744729.7135508,0.0,0.0,-0.0,-1713.0,-2032.0,24916.0,0.0,0.0,-0.0,-1725.0,-2014.0,16725.0,166.0,132.0,139.0
1742744729.7255332,0.0,0.0,-0.0,-1731.0,-2010.0,8533.0,0.0,0.0,-0.0,-1743.0,-1992.0,342.0,0.0,0.0,0.0
1742744729.7350342,0.0,0.0,-0.0,-1749.0,-1988.0,-7849.0,0.0,0.0,-0.0,-1761.0,-1970.0,-16039.0,0.0,0.0,0.0
1742744729.7470372,0.0,0.0,-0.0,-1767.0,-1966.0,-24230.0,0.0,0.0,-0.0,-1779.0,-1947.0,-32420.0,139.0,129.0,153.0
1742744729.7580328,0.0,0.0,-0.0,-1785.0,-1943.0,24925.0,0.0,0.0,-0.0,-1797.0,-1924.0,16734.0,0.0,0.0,0.0
1742744729.7670364,0.0,0.0,-0.0,-1803.0,-1920.0,8542.0,0.0,0.0,-0.0,-1815.0,-1901.0,351.0,18.0,0.0,0.0
1742744729.7785335,0.0,0.0,-0.0,-1821.0,-1897.0,-7840.0,0.0,0.0,-0.0,-1833.0,-1878.0,-16030.0,38.0,45.0,57.0
1742744729.787533,0.0,0.0,-0.0,-1839.0,-1874.0,-24221.0,0.0,0.0,-0.0,-1851.0,-1854.0,-32411.0,18.0,0.0,10.0
1742744729.7990365,0.0,0.0,-0.0,-1857.0,-1850.0,24934.0,0.0,0.0,-0.0,-1870.0,-1830.0,16743.0,129.0,111.0,81.0
1742744729.8160412,0.0,0.0,-0.0,-1876.0,-1826.0,8551.0,0.0,0.0,-0.0,-1888.0,-1806.0,360.0,182.0,142.0,138.0
1742744729.8240407,0.0,0.0,-0.0,-1894.0,-1801.0,-7831.0,0.0,0.0,-0.0,-1906.0,-1781.0,-16021.0,0.0,0.0,0.0
1742744729.8360405,0.0,0.0,-0.0,-1912.0,-1776.0,-24212.0,0.0,0.0,-0.0,-1924.0,-1755.0,-32402.0,0.0,0.0,0.0
1742744729.844541,0.0,0.0,-0.0,-1930.0,-1750.0,24943.0,0.0,0.0,-0.0,-1942.0,-1729.0,16752.0,66.0,72.0,154.0
1742744729.8565443,0.0,0.0,-0.0,-1948.0,-1724.0,8560.0,0.0,0.0,-0.0,-1960.0,-1703.0,369.0,0.0,0.0,0.0
1742744729.8655412,0.0,0.0,-0.0,-1966.0,-1698.0,-7822.0,0.0,0.0,-0.0,-1978.0,-1676.0,-16012.0,76.0,57.0,38.0
1742744729.8770468,0.0,0.0,-0.0,-1984.0,-1671.0,-24203.0,0.0,0.0,-0.0,-1996.0,-1649.0,-32393.0,0.0,0.0,0.0
1742744729.8855464,0.0,0.0,-0.0,-2002.0,-1644.0,24952.0,0.0,0.0,-0.0,-2015.0,-1622.0,16761.0,0.0,0.0,0.0
1742744729.8975494,0.0,0.0,-0.0,-2021.0,-1617.0,8569.0,0.0,0.0,-0.0,-2033.0,-1595.0,378.0,153.0,148.0,130.0
1742744729.910056,0.0,0.0,-0.0,-2039.0,-1591.0,-7813.0,0.0,0.0,-0.0,-2051.0,-1569.0,-16003.0,0.0,0.0,0.0
1742744729.9183068,0.0,0.0,-0.0,-2057.0,-1565.0,-24194.0,0.0,0.0,-0.0,-2070.0,-1542.0,-32384.0,0.0,0.0,0.0
1742744729.934806,0.0,0.0,-0.0,-2076.0,-1537.0,24961.0,0.0,0.0,-0.0,-2089.0,-1514.0,16770.0,0.0,3.0,0.0
1742744729.9428067,0.0,0.0,-0.0,-2096.0,-1509.0,8578.0,0.0,0.0,-0.0,-2109.0,-1486.0,387.0,0.0,30.0,26.0
1742744729.9548075,0.0,0.0,-0.0,-2116.0,-1481.0,-7804.0,0.0,0.0,-0.0,-2129.0,-1458.0,-15994.0,14.0,19.0,0.0
1742744729.967306,0.0,0.0,-0.0,-2136.0,-1453.0,-24185.0,0.0,0.0,-0.0,-2149.0,-1429.0,-32375.0,186.0,149.0,117.0
1742744729.9757454,0.0,0.0,-0.0,-2156.0,-1424.0,24970.0,0.0,0.0,-0.0,-2169.0,-1400.0,16779.0,0.0,0.0,0.0
