Timestamp,1_Yaw,1_Pitch,1_Roll,1_Ax,1_Ay,1_Az,2_Yaw,2_Pitch,2_Roll,2_Ax,2_Ay,2_Az,Audio_A5,Audio_A6,Audio_A7
1742432030.4865398,0.0,0.0,0.0,-14.0,-76.0,-24572.0,0.0,-0.0,0.01,-11.0,-137.0,-32762.0,0.0,41.0,8.0
1742432030.4945405,0.0,0.0,0.0,-20.0,-144.0,24583.0,0.0,-0.0,0.01,-17.0,-204.0,16392.0,117.0,118.0,106.0
1742432030.5061717,0.0,0.0,0.0,-26.0,-211.0,8201.0,0.0,-0.0,0.01,-24.0,-270.0,10.0,15.0,0.0,0.0
1742432030.5146716,0.0,0.0,0.0,-33.0,-276.0,-8181.0,0.0,-0.0,0.01,-31.0,-334.0,-16371.0,0.0,0.0,0.0
1742432030.5266707,0.0,0.0,0.0,-40.0,-340.0,-24562.0,0.0,-0.0,0.01,-38.0,-397.0,-32752.0,39.0,14.0,34.0
1742432030.5353186,0.0,0.0,0.0,-47.0,-403.0,24593.0,0.0,-0.0,0.01,-45.0,-459.0,16402.0,0.0,17.0,0.0
1742432030.547816,0.0,0.0,0.0,-54.0,-465.0,8211.0,0.0,-0.0,0.01,-53.0,-521.0,20.0,109.0,80.0,102.0
1742432030.5563192,0.0,0.0,0.0,-62.0,-527.0,-8171.0,0.0,-0.0,0.01,-61.0,-582.0,-16361.0,0.0,0.0,12.0
1742432030.5683208,0.0,0.0,0.0,-69.0,-588.0,-24552.0,0.0,-0.0,0.01,-68.0,-642.0,-32742.0,0.0,0.0,0.0
1742432030.5759985,0.0,0.0,0.0,-76.0,-648.0,24603.0,0.0,-0.0,0.01,-75.0,-701.0,16412.0,100.0,71.0,105.0
1742432030.5884988,0.0,0.0,0.0,-84.0,-707.0,8221.0,0.0,-0.0,0.01,-83.0,-760.0,30.0,13.0,77.0,87.0
1742432030.5969992,0.0,0.0,0.0,-92.0,-766.0,-8161.0,0.0,-0.0,0.01,-91.0,-818.0,-16351.0,51.0,86.0,53.0
1742432030.6089976,0.0,0.0,0.0,-100.0,-824.0,-24542.0,0.0,0.0,0.01,-100.0,-875.0,-32732.0,0.0,16.0,14.0
1742432030.6175008,0.0,0.0,0.0,-109.0,-881.0,24613.0,0.0,0.0,0.01,-109.0,-931.0,16422.0,0.0,0.0,9.0
1742432030.629499,0.0,0.0,0.0,-118.0,-937.0,8231.0,0.0,0.0,0.01,-118.0,-987.0,40.0,112.0,151.0,114.0
1742432030.6380088,0.0,0.0,0.0,-127.0,-992.0,-8151.0,0.0,0.0,0.01,-127.0,-1041.0,-16341.0,21.0,72.0,28.0
1742432030.6499984,0.0,0.0,0.0,-136.0,-1046.0,-24532.0,0.0,0.0,0.01,-136.0,-1094.0,-32722.0,12.0,0.0,0.0
1742432030.6585243,0.0,0.0,0.0,-145.0,-1099.0,24623.0,0.0,0.0,0.01,-145.0,-1147.0,16432.0,28.0,65.0,39.0
1742432030.670066,0.0,0.0,0.0,-154.0,-1151.0,8240.0,0.0,0.0,0.01,-154.0,-1198.0,49.0,0.0,27.0,0.0
