Timestamp,1_Yaw,1_Pitch,1_Roll,1_Ax,1_Ay,1_Az,2_Yaw,2_Pitch,2_Roll,2_Ax,2_Ay,2_Az,Audio_A5,Audio_A6,Audio_A7
1742666830.4066572,0.0,0.0,0.0,-30.0,-26.0,-16380.0,0.0,-0.0,0.01,-27.0,-87.0,-24570.0,0.0,0.0,22.0
1742666830.4186509,0.0,0.0,0.0,-42.0,-100.0,-32760.0,0.0,-0.0,0.01,-39.0,-160.0,24586.0,0.0,6.0,21.0
1742666830.4271762,0.0,0.0,0.0,-54.0,-173.0,16395.0,0.0,-0.0,0.01,-51.0,-232.0,8204.0,0.0,4.0,29.0
1742666830.4391758,0.0,0.0,0.0,-66.0,-245.0,13.0,0.0,-0.0,0.01,-63.0,-304.0,-8177.0,138.0,112.0,119.0
1742666830.4476762,0.0,0.0,0.0,-78.0,-316.0,-16367.0,0.0,-0.0,0.01,-75.0,-374.0,-24557.0,11.0,22.0,32.0
1742666830.459679,0.0,0.0,0.0,-90.0,-386.0,-32747.0,0.0,-0.0,0.01,-87.0,-443.0,24599.0,0.0,0.0,0.0
1742666830.4681776,0.0,0.0,0.0,-102.0,-455.0,16408.0,0.0,-0.0,0.01,-99.0,-511.0,8217.0,25.0,63.0,59.0
1742666830.480181,0.0,0.0,0.0,-115.0,-523.0,26.0,0.0,-0.0,0.01,-113.0,-578.0,-8164.0,4.0,0.0,15.0
1742666830.488676,0.0,0.0,0.0,-129.0,-590.0,-16354.0,0.0,-0.0,0.01,-127.0,-644.0,-24544.0,107.0,85.0,88.0
1742666830.5005438,0.0,0.0,0.0,-142.0,-656.0,-32734.0,0.0,-0.0,0.01,-140.0,-709.0,24612.0,0.0,0.0,0.0
1742666830.5090475,0.0,0.0,0.0,-155.0,-721.0,16421.0,0.0,-0.0,0.01,-153.0,-773.0,8230.0,0.0,0.0,0.0
1742666830.521049,0.0,0.0,0.0,-168.0,-785.0,39.0,0.0,-0.0,0.01,-166.0,-836.0,-8151.0,93.0,104.0,94.0
1742666830.529599,0.0,0.0,0.0,-181.0,-848.0,-16341.0,0.0,-0.0,0.01,-179.0,-898.0,-24531.0,24.0,8.0,59.0
1742666830.541602,0.0,0.0,0.0,-194.0,-910.0,-32721.0,0.0,-0.0,0.01,-193.0,-959.0,24625.0,42.0,28.0,0.0
1742666830.550098,0.0,0.0,0.0,-208.0,-971.0,16434.0,0.0,-0.0,0.01,-207.0,-1020.0,8243.0,0.0,0.0,6.0
1742666830.5622008,0.0,0.0,0.0,-222.0,-1032.0,52.0,0.0,-0.0,0.01,-221.0,-1080.0,-8138.0,0.0,0.0,0.0
1742666830.570701,0.0,0.0,0.0,-236.0,-1092.0,-16328.0,0.0,-0.0,0.01,-235.0,-1139.0,-24518.0,103.0,113.0,136.0
1742666830.5822036,0.0,0.0,0.0,-251.0,-1151.0,-32708.0,0.0,-0.0,0.01,-250.0,-1197.0,24638.0,11.0,2.0,0.0
1742666830.5912027,0.0,0.0,0.0,-266.0,-1209.0,16447.0,0.0,-0.0,0.01,-265.0,-1255.0,8256.0,0.0,0.0,0.0
1742666830.6032007,0.0,0.0,0.0,-281.0,-1266.0,65.0,0.0,-0.0,0.01,-280.0,-1311.0,-8125.0,47.0,91.0,96.0
1742666830.6112385,0.0,0.0,0.0,-296.0,-1322.0,-16315.0,0.0,-0.0,0.01,-295.0,-1366.0,-24505.0,12.0,0.0,29.0
1742666830.6237266,0.0,0.0,0.0,-311.0,-1377.0,-32695.0,0.0,-0.0,0.01,-310.0,-1421.0,24651.0,111.0,92.0,46.0
1742666830.6317298,0.0,0.0,0.0,-326.0,-1432.0,16460.0,0.0,-0.0,0.01,-325.0,-1475.0,8269.0,0.0,0.0,0.0
1742666830.6442306,0.0,0.0,0.0,-341.0,-1486.0,78.0,0.0,-0.0,0.01,-340.0,-1528.0,-8112.0,0.0,0.0,0.0
1742666830.652229,0.0,0.0,0.0,-356.0,-1539.0,-16302.0,0.0,-0.0,0.01,-355.0,-1580.0,-24492.0,123.0,132.0,133.0
1742666830.6644824,0.0,0.0,0.0,-371.0,-1591.0,-32682.0,0.0,-0.0,0.01,-370.0,-1631.0,24664.0,0.0,0.0,23.0
1742666830.6729836,0.0,0.0,0.0,-386.0,-1642.0,16473.0,0.0,-0.0,0.01,-385.0,-1682.0,8282.0,0.0,0.0,0.0
1742666830.6851258,0.0,0.0,0.0,-401.0,-1693.0,91.0,0.0,-0.0,0.0,-400.0,-1732.0,-8099.0,0.0,0.0,33.0
1742666830.6931467,0.0,0.0,0.0,-416.0,-1743.0,-16289.0,0.0,-0.0,0.0,-415.0,-1781.0,-24479.0,0.0,0.0,0.0
1742666830.7056255,0.0,0.0,0.0,-431.0,-1791.0,-32669.0,0.0,-0.0,0.0,-430.0,-1828.0,24677.0,113.0,112.0,88.0
1742666830.7136495,0.0,0.0,0.0,-446.0,-1838.0,16486.0,0.0,0.0,0.0,-446.0,-1875.0,8295.0,0.0,15.0,1.0
1742666830.725723,0.0,0.0,0.0,-462.0,-1885.0,104.0,0.0,-0.0,0.0,-461.0,-1921.0,-8086.0,0.0,0.0,0.0
1742666830.7381742,0.0,0.0,0.0,-477.0,-1931.0,-16276.0,0.0,-0.0,0.0,-476.0,-1965.0,-24466.0,147.0,130.0,104.0
1742666830.7505095,0.0,0.0,0.0,-492.0,-1975.0,-32656.0,0.0,-0.0,0.0,-491.0,-2009.0,24690.0,36.0,24.0,56.0
1742666830.762524,0.0,0.0,0.0,-507.0,-2019.0,16499.0,0.0,0.0,0.0,-507.0,-2052.0,8308.0,0.0,11.0,0.0
1742666830.771008,0.0,0.0,0.0,-523.0,-2062.0,117.0,0.0,0.0,0.0,-523.0,-2094.0,-8073.0,140.0,105.0,71.0
1742666830.7830236,0.0,0.0,0.0,-540.0,-2104.0,-16263.0,0.0,0.0,0.0,-540.0,-2136.0,-24453.0,0.0,0.0,0.0
1742666830.7915082,0.0,0.0,0.0,-557.0,-2146.0,-32643.0,0.0,0.0,0.0,-557.0,-2177.0,24703.0,0.0,0.0,0.0
1742666830.803507,0.0,0.0,0.0,-574.0,-2187.0,16512.0,0.0,0.0,0.0,-574.0,-2217.0,8321.0,120.0,101.0,140.0
1742666830.8120115,0.0,0.0,0.0,-591.0,-2227.0,130.0,0.0,0.0,0.0,-591.0,-2257.0,-8060.0,0.0,15.0,0.0
1742666830.824016,0.0,0.0,0.0,-608.0,-2267.0,-16250.0,0.0,0.0,0.0,-608.0,-2296.0,-24440.0,40.0,0.0,0.0
1742666830.832521,0.0,0.0,0.0,-625.0,-2306.0,-32630.0,0.0,0.0,0.0,-625.0,-2335.0,24716.0,0.0,0.0,29.0
1742666830.8445406,0.0,0.0,0.0,-642.0,-2345.0,16525.0,0.0,0.0,0.0,-642.0,-2373.0,8334.0,0.0,0.0,0.0
1742666830.85702,0.0,0.0,0.0,-659.0,-2383.0,143.0,0.0,0.0,0.0,-659.0,-2410.0,-8047.0,113.0,114.0,151.0
1742666830.865019,0.0,0.0,0.0,-676.0,-2420.0,-16237.0,0.0,0.0,0.0,-676.0,-2447.0,-24427.0,0.0,22.0,0.0
1742666830.877492,0.0,0.0,0.0,-693.0,-2457.0,-32617.0,0.0,0.0,0.0,-693.0,-2483.0,24729.0,0.0,0.0,0.0
1742666830.8894954,0.0,0.0,0.0,-710.0,-2493.0,16538.0,0.0,0.0,0.0,-710.0,-2518.0,8347.0,120.0,100.0,56.0
1742666830.9019935,0.0,0.0,0.0,-728.0,-2528.0,156.0,0.0,0.0,0.0,-728.0,-2552.0,-8034.0,25.0,68.0,52.0
