Timestamp,1_Yaw,1_Pitch,1_Roll,1_Ax,1_Ay,1_Az,2_Yaw,2_Pitch,2_Roll,2_Ax,2_Ay,2_Az,Audio_A5,Audio_A6,Audio_A7
1742251429.3953412,0.0,0.0,0.0,-15.0,-80.0,-24572.0,0.0,-0.0,0.01,-12.0,-141.0,-32762.0,0.0,0.0,0.0
1742251429.4077928,0.0,0.0,0.0,-21.0,-150.0,24583.0,0.0,-0.0,0.01,-19.0,-210.0,16392.0,72.0,100.0,92.0
1742251429.415791,0.0,0.0,0.0,-28.0,-219.0,8200.0,0.0,-0.0,0.01,-26.0,-278.0,9.0,0.0,0.0,1.0
1742251429.4283333,0.0,0.0,0.0,-35.0,-287.0,-8182.0,0.0,-0.0,0.01,-32.0,-345.0,-16372.0,91.0,88.0,112.0
1742251429.4363334,0.0,0.0,0.0,-41.0,-354.0,-24563.0,0.0,-0.0,0.01,-39.0,-411.0,-32753.0,0.0,0.0,0.0
1742251429.4483333,0.0,0.0,0.0,-48.0,-420.0,24592.0,0.0,-0.0,0.01,-46.0,-476.0,16401.0,0.0,0.0,0.0
1742251429.4568331,0.0,0.0,0.0,-55.0,-485.0,8209.0,0.0,-0.0,0.01,-53.0,-541.0,18.0,119.0,65.0,141.0
1742251429.4688332,0.0,0.0,0.0,-62.0,-550.0,-8173.0,0.0,-0.0,0.01,-60.0,-605.0,-16363.0,68.0,21.0,17.0
1742251429.477334,0.0,0.0,0.0,-69.0,-614.0,-24554.0,0.0,-0.0,0.01,-67.0,-668.0,-32744.0,57.0,25.0,7.0
1742251429.4898343,0.0,0.0,0.0,-76.0,-677.0,24601.0,0.0,-0.0,0.01,-74.0,-730.0,16410.0,0.0,0.0,0.0
1742251429.498333,0.0,0.0,0.0,-83.0,-739.0,8218.0,0.0,-0.0,0.01,-81.0,-791.0,27.0,0.0,0.0,4.0
1742251429.509836,0.0,0.0,0.0,-90.0,-800.0,-8164.0,0.0,-0.0,0.01,-88.0,-852.0,-16354.0,121.0,112.0,112.0
1742251429.518337,0.0,0.0,0.0,-97.0,-861.0,-24545.0,0.0,-0.0,0.01,-95.0,-912.0,-32735.0,14.0,3.0,50.0
1742251429.5303438,0.0,0.0,0.0,-104.0,-920.0,24610.0,0.0,-0.0,0.01,-103.0,-970.0,16419.0,0.0,0.0,0.0
1742251429.5388434,0.0,0.0,0.0,-112.0,-978.0,8227.0,0.0,-0.0,0.01,-111.0,-1027.0,36.0,32.0,66.0,61.0
1742251429.5508444,0.0,0.0,0.0,-120.0,-1035.0,-8155.0,0.0,-0.0,0.01,-119.0,-1083.0,-16345.0,37.0,26.0,33.0
1742251429.563345,0.0,0.0,0.0,-128.0,-1091.0,-24536.0,0.0,-0.0,0.01,-127.0,-1139.0,-32726.0,73.0,66.0,40.0
1742251429.5713437,0.0,0.0,0.0,-136.0,-1147.0,24619.0,0.0,-0.0,0.01,-135.0,-1194.0,16428.0,0.0,0.0,0.0
1742251429.579846,0.0,0.0,0.0,-144.0,-1202.0,8236.0,0.0,-0.0,0.01,-143.0,-1248.0,45.0,0.0,0.0,0.0
1742251429.5923436,0.0,0.0,0.0,-152.0,-1256.0,-8146.0,0.0,-0.0,0.01,-151.0,-1302.0,-16336.0,110.0,95.0,161.0
1742251429.60436,0.0,0.0,0.0,-161.0,-1310.0,-24527.0,0.0,-0.0,0.01,-160.0,-1355.0,-32717.0,0.0,0.0,0.0
1742251429.616362,0.0,0.0,0.0,-170.0,-1363.0,24628.0,0.0,-0.0,0.01,-169.0,-1407.0,16437.0,0.0,0.0,0.0
1742251429.6248736,0.0,0.0,0.0,-179.0,-1415.0,8245.0,0.0,0.0,0.01,-179.0,-1459.0,54.0,109.0,87.0,91.0
1742251429.6368756,0.0,0.0,0.0,-189.0,-1466.0,-8137.0,0.0,0.0,0.01,-189.0,-1509.0,-16327.0,0.0,6.0,36.0
1742251429.6453748,0.0,0.0,0.0,-199.0,-1516.0,-24518.0,0.0,0.0,0.01,-199.0,-1558.0,-32708.0,17.0,49.0,9.0
1742251429.6578758,0.0,0.0,0.0,-208.0,-1565.0,24637.0,0.0,0.0,0.01,-208.0,-1607.0,16446.0,10.0,0.0,28.0
1742251429.665874,0.0,0.0,0.0,-217.0,-1614.0,8254.0,0.0,0.0,0.01,-217.0,-1655.0,63.0,3.0,21.0,0.0
1742251429.678376,0.0,0.0,0.0,-226.0,-1662.0,-8128.0,0.0,0.0,0.01,-226.0,-1702.0,-16318.0,0.0,0.0,0.0
1742251429.6903734,0.0,0.0,0.0,-235.0,-1709.0,-24509.0,0.0,0.0,0.0,-235.0,-1748.0,-32699.0,6.0,40.0,45.0
1742251429.6988735,0.0,0.0,0.0,-244.0,-1755.0,24646.0,0.0,0.0,0.0,-244.0,-1794.0,16455.0,0.0,0.0,15.0
1742251429.710821,0.0,0.0,0.0,-253.0,-1801.0,8263.0,0.0,0.0,0.0,-253.0,-1839.0,72.0,126.0,87.0,99.0
1742251429.7188206,0.0,0.0,0.0,-262.0,-1846.0,-8119.0,0.0,0.0,0.0,-262.0,-1883.0,-16309.0,0.0,0.0,0.0
1742251429.7313254,0.0,0.0,0.0,-271.0,-1890.0,-24500.0,0.0,0.0,0.0,-271.0,-1927.0,-32690.0,0.0,0.0,0.0
1742251429.7438273,0.0,0.0,0.0,-280.0,-1934.0,24655.0,0.0,0.0,0.0,-280.0,-1970.0,16464.0,96.0,123.0,93.0
1742251429.7518265,0.0,0.0,0.0,-289.0,-1976.0,8272.0,0.0,0.0,0.0,-290.0,-2011.0,81.0,7.0,29.0,34.0
1742251429.7643259,0.0,0.0,0.0,-299.0,-2017.0,-8110.0,0.0,0.0,0.0,-300.0,-2052.0,-16300.0,0.0,0.0,0.0
1742251429.776601,0.0,0.0,0.0,-309.0,-2058.0,-24491.0,0.0,0.0,0.0,-310.0,-2092.0,-32681.0,133.0,120.0,121.0
1742251429.784601,0.0,0.0,0.0,-319.0,-2098.0,24664.0,0.0,0.0,0.0,-320.0,-2131.0,16473.0,2.0,28.0,0.0
1742251429.796601,0.0,0.0,0.0,-329.0,-2137.0,8281.0,0.0,0.0,0.0,-330.0,-2170.0,90.0,38.0,30.0,15.0
1742251429.805102,0.0,0.0,0.0,-339.0,-2176.0,-8101.0,0.0,0.0,0.0,-340.0,-2208.0,-16291.0,0.0,0.0,0.0
1742251429.817415,0.0,0.0,0.0,-349.0,-2214.0,-24482.0,0.0,0.0,0.0,-350.0,-2246.0,-32672.0,0.0,0.0,0.0
1742251429.8289235,0.0,0.0,0.0,-359.0,-2252.0,24673.0,0.0,0.0,0.0,-361.0,-2283.0,16482.0,5.0,0.0,8.0
1742251429.8376873,0.0,0.0,0.0,-370.0,-2289.0,8290.0,0.0,0.0,0.0,-372.0,-2319.0,99.0,0.0,0.0,0.0
1742251429.8501883,0.0,0.0,0.0,-381.0,-2325.0,-8092.0,0.0,0.0,0.0,-383.0,-2355.0,-16282.0,0.0,0.0,0.0
1742251429.8618562,0.0,0.0,0.0,-392.0,-2361.0,-24473.0,0.0,0.0,0.0,-394.0,-2390.0,-32663.0,108.0,85.0,144.0
1742251429.8703568,0.0,0.0,0.0,-403.0,-2396.0,24682.0,0.0,0.0,0.0,-405.0,-2424.0,16491.0,0.0,0.0,26.0
1742251429.8823562,0.0,0.0,0.0,-414.0,-2430.0,8299.0,0.0,0.0,0.0,-416.0,-2458.0,108.0,0.0,0.0,0.0
1742251429.8908563,0.0,0.0,0.0,-425.0,-2463.0,-8083.0,0.0,0.0,0.0,-427.0,-2490.0,-16273.0,85.0,63.0,104.0
1742251429.9031174,0.0,0.0,0.0,-436.0,-2495.0,-24464.0,0.0,0.0,0.0,-438.0,-2522.0,-32654.0,22.0,59.0,62.0
1742251429.9151976,0.0,0.0,0.0,-447.0,-2527.0,24691.0,0.0,0.0,0.0,-449.0,-2553.0,16500.0,0.0,0.0,0.0
1742251429.9237964,0.0,0.0,0.0,-458.0,-2559.0,8308.0,0.0,0.0,0.0,-460.0,-2585.0,117.0,81.0,117.0,132.0
1742251429.9359589,0.0,0.0,0.0,-469.0,-2591.0,-8074.0,0.0,0.0,0.0,-471.0,-2616.0,-16264.0,0.0,0.0,0.0
1742251429.9444573,0.0,0.0,0.0,-480.0,-2621.0,-24455.0,0.0,0.0,0.0,-483.0,-2646.0,-32645.0,23.0,37.0,2.0
